date,open,high,low,close
20141107,51.75,52,48.75,49.5
20141106,52.75,53,52,52.25
20141105,53.75,53.75,52,52.5
20141104,53.5,54.25,53.25,53.75
20141103,52,53.5,51.75,53.25
20141031,50.75,51.75,50.75,51.25
20141030,50,51.5,50,50.5
20141029,49.75,50.25,49.5,50
20141028,50.25,50.5,49,49.5
20141027,50.25,50.75,49.75,50.25
20141024,50.25,50.5,49.25,50
20141022,50.5,50.5,49.75,50.5
20141021,52,52,49.75,50.25
20141020,52.25,52.5,51.75,52
20141017,51.75,52.75,51.75,52.25
20141016,51.5,52.25,51.5,51.75
20141015,51.5,52.5,51.5,51.75
20141014,50.75,51.25,50.25,51
20141013,50.75,51,50.25,50.5
20141010,51.25,51.75,50.75,51.25
20141009,50.25,51.5,50,51.25
20141008,49.25,50.5,49.25,50.25
20141007,49.75,50.75,49.75,50
20141006,50.75,51.25,49.5,50
20141003,50.5,51,50,51
20141002,52,52.25,50.5,50.5
20141001,52.75,52.75,51.75,52.25
20140930,52.75,53,52.5,52.75
20140929,54.5,54.5,52,53.25
20140926,54.5,54.75,53.5,54.75
20140925,53,55,53,54.75
20140924,52.25,53.5,52.25,52.75
20140923,52.25,52.75,52,52.25
20140922,53,53,52,52
20140919,52.25,53.5,52,53
20140918,53.25,53.5,51.75,52.25
20140917,53,53,52.25,53
20140916,54,54,52.5,53
20140915,54,54.5,53.75,54.25
20140912,55.25,55.25,53.25,54.5
20140911,55.25,55.75,55,55
20140910,56.25,56.25,54.75,55.25
20140909,57,57,56,56.25
20140908,56.75,57,56.25,57
20140905,56.75,57,56.5,57
20140904,56,57.25,55.75,57
20140903,55.75,56,55.5,55.75
20140902,56.75,57,55.5,55.75
20140901,57,57,56.5,57
20140829,56.5,57,56.5,57
20140828,58.25,58.5,57,57.25
20140827,58.75,58.75,58.25,58.25
20140826,59,59.25,58.25,58.75
20140825,58.5,59.25,58,59
20140822,58,59,57.75,58.5
20140821,57.5,58.5,57.5,57.75
20140820,57.5,58,57.25,57.5
20140819,57.75,57.75,57.5,57.5
20140818,58.5,58.5,57.5,57.5
20140815,58,58.5,57.5,58
20140814,58,58,57.25,58
20140813,56.5,58.25,56.5,57.25
20140808,57.75,57.75,56.5,57
20140807,58,58.5,57.5,58
20140806,58,58.25,57.5,58
20140805,58,58.5,57.5,58
20140804,57.25,58.5,57.25,58
20140801,58,58.75,57.25,57.75
20140731,58.75,59.25,58.75,59
20140730,59,59,57.75,59
20140729,58.75,59.25,58.25,58.75
20140728,58.75,59,58.25,58.5
20140725,58.75,59,58,58.25
20140724,60,60.25,58.75,59.25
20140723,58.75,60,58.75,60
20140722,58.5,59.25,58.25,58.75
20140721,58.5,58.75,57.75,58.5
20140718,59,59.25,58.75,58.75
20140717,59.5,59.5,58.75,59.5
20140716,59.5,60,59.25,59.75
20140715,59.25,59.25,58.75,59.25
20140714,59.5,59.75,57.75,59.25
20140710,60,60.25,58.75,60
20140709,60.75,60.75,59.5,59.75
20140708,59,61.5,58.75,60.75
20140707,58.5,59.5,57.5,59
20140704,57,59,57,58.75
20140703,56,57,56,57
20140702,57.25,57.25,56,56
20140630,58,58.25,57,57
20140627,56.75,58,56.5,57.5
20140626,57,57.25,56.5,56.75
20140625,57.5,57.5,56.25,57
20140624,57.75,57.75,55.75,57
20140623,57,58,57,57.75
20140620,56,57.25,56,56.75
20140619,57,57,55.75,56.5
20140618,57.75,57.75,56.5,57
20140617,57.75,58.25,57.5,57.75
20140616,58.25,58.5,57.5,57.5
20140613,58,58.75,57.75,58.25
20140612,57.5,59,57.5,58.5
20140611,58.5,59,58,58.25
20140610,57.75,59,57,58
20140609,58,58.25,56.75,57.5
20140606,58,58.5,57.25,58
20140605,58,58,56.5,57.75
20140604,57,57.5,56.5,57
20140603,59.5,59.75,57,57.5
20140602,58,59.5,57,59
20140530,57,57.75,56.25,57.5
20140529,57.5,57.75,56.5,57.5
20140528,55,58,55,57
20140527,52.25,55,52.25,55
20140526,51,52,51,52
20140523,53,53,50.5,51
20140522,53.25,53.25,52.25,52.25
20140521,51.75,52.75,51.5,52.75
20140520,51.25,52,50.25,52
20140519,51,51.25,50.75,51.25
20140516,50,51.25,50,50.5
20140515,50.5,50.75,50.25,50.25
20140514,50.25,50.75,50,50.25
20140512,50,50.5,50,50.25
20140509,50,51,49.75,50
20140508,49.75,50.5,49.75,50
20140507,49.5,50.25,49.25,50
20140506,50,51,50,50.75
20140502,50.75,50.75,49.25,50
